Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2025-05-11,14:15 (15:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,Match Report,nan,Crystal Palace,47c64c55
2025-05-17,16:30 (17:30),FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,nan,nan,22,84163,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,nan,Crystal Palace,47c64c55
2025-05-20,20:00 (21:00),Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,Match Report,nan,Crystal Palace,47c64c55
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,Match Report,nan,Crystal Palace,47c64c55
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Everton,d3fd31cc
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Everton,d3fd31cc
2024-08-27,19:45 (20:45),EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61.0,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Match Report,nan,Everton,d3fd31cc
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Everton,d3fd31cc
2024-09-14,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Everton,d3fd31cc
2024-09-17,19:45 (20:45),EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26.0,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,Everton,d3fd31cc
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Everton,d3fd31cc
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,nan,Everton,d3fd31cc
2024-10-05,17:30 (18:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,nan,Everton,d3fd31cc
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Everton,d3fd31cc
2024-10-26,17:30 (18:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Everton,d3fd31cc
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,nan,Everton,d3fd31cc
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,nan,Everton,d3fd31cc
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Everton,d3fd31cc
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,nan,Everton,d3fd31cc
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,nan,Everton,d3fd31cc
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,nan,Everton,d3fd31cc
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Everton,d3fd31cc
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,nan,Everton,d3fd31cc
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,nan,Everton,d3fd31cc
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42.0,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Everton,d3fd31cc
2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Match Report,nan,Everton,d3fd31cc
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Everton,d3fd31cc
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,nan,Everton,d3fd31cc
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Everton,d3fd31cc
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Everton,d3fd31cc
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58.0,38909,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Everton,d3fd31cc
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Everton,d3fd31cc
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Everton,d3fd31cc
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,nan,Everton,d3fd31cc
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48.0,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Everton,d3fd31cc
2025-03-08,20:00 (21:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,nan,Everton,d3fd31cc
2025-03-15,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,nan,Everton,d3fd31cc
2025-04-02,20:00 (21:00),Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27.0,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Everton,d3fd31cc
2025-04-05,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31.0,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,nan,Everton,d3fd31cc
2025-04-12,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57.0,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Everton,d3fd31cc
2025-04-19,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Everton,d3fd31cc
2025-04-26,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45.0,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Everton,d3fd31cc
2025-05-03,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,nan,Everton,d3fd31cc
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36.0,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Everton,d3fd31cc
2025-05-18,12:00 (13:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,nan,Everton,d3fd31cc
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35.0,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,nan,Everton,d3fd31cc
2024-08-17,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52.0,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,West Ham,7c21e445
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,West Ham,7c21e445
2024-08-28,19:45 (20:45),EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48.0,47381,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,West Ham,7c21e445
2024-08-31,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33.0,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,West Ham,7c21e445
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46.0,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham,7c21e445
2024-09-21,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53.0,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,West Ham,7c21e445
2024-09-25,20:00 (21:00),EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39.0,60044,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham,7c21e445
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43.0,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,West Ham,7c21e445
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham,7c21e445
2024-10-19,12:30 (13:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43.0,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,West Ham,7c21e445
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42.0,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,West Ham,7c21e445
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46.0,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,West Ham,7c21e445
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49.0,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,West Ham,7c21e445
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47.0,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,West Ham,7c21e445
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40.0,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,West Ham,7c21e445
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61.0,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,West Ham,7c21e445
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,West Ham,7c21e445
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48.0,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,West Ham,7c21e445
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47.0,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,West Ham,7c21e445
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46.0,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,West Ham,7c21e445
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46.0,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham,7c21e445
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44.0,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,West Ham,7c21e445
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,40989,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham,7c21e445
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44.0,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham,7c21e445
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53.0,62469,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,West Ham,7c21e445
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54.0,41628,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,West Ham,7c21e445
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32.0,39459,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,West Ham,7c21e445
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58.0,62415,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,West Ham,7c21e445
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32.0,60262,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,West Ham,7c21e445
2025-02-27,20:00 (21:00),Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58.0,62455,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,West Ham,7c21e445
2025-03-10,20:00 (21:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51.0,62463,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,West Ham,7c21e445
2025-03-15,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46.0,39343,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,West Ham,7c21e445
2025-04-01,19:45 (20:45),Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58.0,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,West Ham,7c21e445
2025-04-05,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56.0,62459,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham,7c21e445
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45.0,60376,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,Match Report,,West Ham,7c21e445
2025-04-19,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52.0,62461,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,West Ham,7c21e445
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47.0,31499,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,Match Report,,West Ham,7c21e445
2025-05-04,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55.0,62468,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,Match Report,,West Ham,7c21e445
2025-05-11,14:15 (15:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48.0,73804,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,Match Report,,West Ham,7c21e445
2025-05-18,14:15 (15:15),Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60.0,62466,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,Match Report,,West Ham,7c21e445
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,29771,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,West Ham,7c21e445
2024-08-10,15:00 (16:00),FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,nan,nan,44,78146,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan,Manchester Utd,19538871
2024-08-16,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Manchester Utd,19538871
2024-08-24,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Manchester Utd,19538871
2024-09-01,16:00 (17:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
2024-09-14,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Manchester Utd,19538871
2024-09-17,20:00 (21:00),EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,nan,nan,65,72063,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,nan,Manchester Utd,19538871
2024-09-21,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,nan,Manchester Utd,19538871
2024-09-25,20:00 (21:00),Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,73069,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,nan,Manchester Utd,19538871
2024-09-29,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Manchester Utd,19538871
2024-10-03,20:00 (21:00),Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,49211,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,nan,Manchester Utd,19538871
2024-10-06,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Manchester Utd,19538871
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Manchester Utd,19538871
2024-10-24,22:00 (21:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,nan,Manchester Utd,19538871
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,nan,Manchester Utd,19538871
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,nan,nan,56,73470,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Manchester Utd,19538871
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Manchester Utd,19538871
2024-11-07,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,nan,Manchester Utd,19538871
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,nan,Manchester Utd,19538871
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,nan,Manchester Utd,19538871
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,nan,Manchester Utd,19538871
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,nan,Manchester Utd,19538871
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,nan,Manchester Utd,19538871
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,nan,Manchester Utd,19538871
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,nan,nan,54,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,nan,Manchester Utd,19538871
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,nan,Manchester Utd,19538871
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,nan,Manchester Utd,19538871
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,nan,Manchester Utd,19538871
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,nan,Manchester Utd,19538871
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,nan,nan,nan,60109,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,Manchester Utd,19538871
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,nan,Manchester Utd,19538871
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,nan,Manchester Utd,19538871
2025-01-23,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,nan,Manchester Utd,19538871
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Manchester Utd,19538871
